"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"470","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.338755","-6.258216","-696661","7045905","PNG","4/23/2015 11:53:00 AM","iPhone5,2","Olivers iPhone","568C288C-519D-49DE-959A-D8BEB7F59885","","36","10","","","18","17","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/470.PNG"
"469","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.681508753449","5.5280714202672","615382","5263619","JPG","1/4/2012 4:08:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","22","10","","","2","18","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/469.JPG"
"468","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.37509603","2.17889295","242553","5067826","JPG","12/16/2014 10:46:00 AM","XXX:???????","samsung SM-G900F","C9BC6670DD1E714D","","29","0","","","4","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/468.JPG"
"467","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.002998","-70.750951","-7875959","5312428","PNG","9/27/2015 11:13:00 AM","iPhone7,2","Mariana's Iphone","7378C5C6-F40A-4817-A519-54FD16E1691E","","30","10","","","4","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/467.PNG"
"466","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.986314","4.38151","487747","6797651","PNG","4/21/2015 12:40:00 PM","iPhone4,1","iPhone van Anouk","8D87A97A-8534-407A-A3A1-F39BF6408AEE","","24","10","","","13","11","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/466.PNG"
"465","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.000476666667","4.7847716666667","532638","6983086","JPG","10/3/2014 4:04:00 PM","XXX:???????","TCT ALCATEL ONE TOUCH 6040D","AE619A365EEC53BC","","18","10","","","5","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/465.JPG"
"464","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.5692951","4.7547974","529301","6903723","JPG","8/16/2014 11:28:00 AM","XXX:???????","TCT ALCATEL ONE TOUCH 6040D","AE619A365EEC53BC","","35","10","1","","7","7","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/464.JPG"
"463","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.675515399314","5.5291357543319","615500","5262711","JPG","1/4/2012 4:08:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","7","10","","","2","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/463.JPG"
"462","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.743416247889","7.692126268521","856283","7121711","JPG","8/6/2014 12:21:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","4","10","","","18","14","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/462.JPG"
"461","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","44.308038","-68.310642","-7604305","5513236","PNG","9/19/2015 6:17:00 PM","iPhone7,2","Mariana's Iphone","7378C5C6-F40A-4817-A519-54FD16E1691E","","29","10","","","5","3","","4.2","0","http://www.eyeonwater.org/media/eyeonwater_upload/461.PNG"
"460","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.75031711068","7.6711601112038","853949","7123010","JPG","8/6/2014 1:32:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","4","10","","","16","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/460.JPG"
"459","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.214491209947","8.8740273378789","987852","7022771","JPG","5/31/2014 4:56:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","3","10","","","21","19","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/459.JPG"
"458","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.72591286432","7.7153777517378","858871","7118417","JPG","8/6/2014 4:20:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","178","0","","","1","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/458.JPG"
"457","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.71154016","-68.2116315","-7593284","5420910","JPG","1/22/2015 2:24:00 PM","XXX:???????","motorola DROID RAZR HD","69EEF24B470774F","","30","10","","","4","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/457.JPG"
"456","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","38.67997101","-9.31586932","-1037037","4675933","JPG","6/28/2015 1:29:00 PM","XXX:???????","Sony D6503","977A192DF35ABA62","","32","10","","1","10","7","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/456.JPG"
"454","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.35618876","-6.42184717","-714876","6864786","JPG","5/28/2014 1:10:00 PM","XXX:???????","HUAWEI Orange Daytona","BCCEAB7DBA54DA63","","10","10","","","5","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/454.JPG"
"453","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.71276319","-6.16700783","-686508","6930042","JPG","10/4/2014 5:26:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","23","10","","","19","21","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/453.JPG"
"451","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.566337","140.818046","15675793","5246195","PNG","6/17/2015 11:07:00 AM","iPhone7,2","iPhone6Citclops","C0F67E2D-0DB9-4639-A644-DDC6B6C8684D","","27","10","","","2","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/451.PNG"
"450","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.69395505","-6.18937301","-688997","6926587","JPG","9/24/2014 12:34:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","6","10","","","12","17","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/450.JPG"
"449","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.557116666667","4.7804766666667","532160","6901492","JPG","8/16/2014 11:32:00 AM","XXX:???????","TCT ALCATEL ONE TOUCH 6040D","AE619A365EEC53BC","","34","10","1","","10","8","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/449.JPG"
"447","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","-27.466106","153.04242","17036604","-3181827","PNG","4/21/2015 1:04:00 PM","iPhone3,1","D's iPhone","440C5703-88EF-4D56-9330-D0D977513844","","31","10","","","14","18","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/447.PNG"
"446","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.67829617","-6.20270375","-690481","6923711","JPG","10/1/2014 12:33:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","17","10","","","10","21","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/446.JPG"
"445","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.721746262163","7.7040410600603","857609","7117633","JPG","8/6/2014 11:53:00 AM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","1","0","","","17","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/445.JPG"
"444","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","44.332569","-68.309314","-7604158","5517053","PNG","9/19/2015 5:09:00 PM","iPhone7,2","Mariana's Iphone","7378C5C6-F40A-4817-A519-54FD16E1691E","","29","10","","","4","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/444.PNG"
"443","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.911453333333","4.24316","472346","6784130","JPG","9/21/2014 4:53:00 PM","XXX:???????","TCT ALCATEL ONE TOUCH 6040D","AE619A365EEC53BC","","25","10","","","8","18","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/443.JPG"
"442","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.792202","-69.957796","-7787666","5433341","PNG","9/25/2015 5:47:00 PM","iPhone6,1","Parker Mundt’s iPhone","42680DF8-CF23-41CC-A707-4C378937A7D0","","31","10","","","6","16","","0.8","0","http://www.eyeonwater.org/media/eyeonwater_upload/442.PNG"
"441","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","35.6695958","-78.63008091","-8753060","4255252","JPG","6/23/2015 1:16:00 PM","XXX:???????","LGE VS870 4G","CEC49F7F4759B2C0","","27","10","","1","17","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/441.JPG"
"440","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.344199921936","-6.2769218813628","-698743","6862602","JPG","6/23/2015 6:58:00 PM","XXX:???????","samsung GT-I9100","D3D9E9649C65706A","","24","10","","","5","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/440.JPG"
"439","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.64313753","-6.22400033","-692852","6917258","JPG","10/19/2014 2:33:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","6","0","","","17","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/439.JPG"
"438","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","34.93114602","-75.7147952","-8428532","4154528","JPG","11/15/2014 10:45:00 AM","XXX:???????","LGE VS985 4G","A6F38F2F2AE8BD3D","","44","10","","","5","6","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/438.JPG"
"437","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.35474471841","2.1855157054961","243290","5064808","JPG","7/10/2014 12:00:00 PM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","31","10","","","5","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/437.JPG"
"436","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.408170047216","2.599919680506","289421","5072734","JPG","1/2/2012 9:04:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","25","10","","","2","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/436.JPG"
"435","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.99083149","4.78868349","533073","6981302","JPG","10/3/2014 5:04:00 PM","XXX:???????","samsung GT-I8730","C682AC35EA189E27","","3","10","","","7","7","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/435.JPG"
"434","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.35293380823","2.1951372083277","244361","5064539","JPG","5/6/2014 11:16:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","32","10","","","5","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/434.JPG"
"433","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.407052613795","2.5949969887733","288873","5072568","JPG","1/2/2012 2:01:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","8","10","","","2","2","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/433.JPG"
"432","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","54.52381434","9.7157868","1081556","7269991","JPG","10/4/2014 11:24:00 AM","XXX:???????","HTC HTC Sensation","8862FC45CF164DE5","","25","10","","","6","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/432.JPG"
"431","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001801700895","4.789079654624","533117","6983331","JPG","6/12/2014 12:03:00 PM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","12","10","","","15","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/431.JPG"
"430","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.791873","-69.958063","-7787695","5433290","PNG","9/25/2015 9:20:00 AM","iPhone6,1","Parker Mundt’s iPhone","42680DF8-CF23-41CC-A707-4C378937A7D0","","31","10","","","4","6","","0.75","0","http://www.eyeonwater.org/media/eyeonwater_upload/430.PNG"
"429","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","36.83333291","-8.477876","-943752","4415900","JPG","11/3/2014 9:39:00 AM","XXX:???????","Sony D6603","AF2FE3BDEE29DAFB","","33","10","","","4","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/429.JPG"
"428","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001778347165","4.7890040896836","533109","6983326","JPG","10/4/2014 1:05:00 PM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","8","10","","","13","12","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/428.JPG"
"427","1","11/14/2017 7:07:51 PM","290","10/14/2015 2:05:58 PM","53.00315873","4.78235596","532369","6983582","JPG","10/3/2014 3:53:00 PM","XXX:???????","samsung SM-G900F","47E8B1FF4D12586E","","0","10","","","4","4","","0","1","http://www.eyeonwater.org/media/eyeonwater_upload/427.JPG"
"426","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.381705418229","-6.2769050337374","-698741","6869439","JPG","6/23/2015 6:54:00 PM","XXX:???????","samsung GT-I9100","D3D9E9649C65706A","","28","10","","","5","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/426.JPG"
"425","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","-23.842184755279","-45.477885355054","-5062575","-2734189","JPG","3/4/2015 3:55:00 PM","XXX:???????","samsung GT-I9500","2AC65D1C359FFEC2","","29","10","","","6","6","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/425.JPG"
"424","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.408531097695","2.6016046106815","289609","5072787","JPG","1/2/2012 9:04:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","8","10","","","2","18","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/424.JPG"
"423","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","12.039255844429","-68.267786353827","-7599535","1350176","JPG","4/20/2015 8:33:00 AM","XXX:???????","samsung GT-I9100","7998FC2CBA07DAA4","","3","10","","","2","2","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/423.JPG"
"422","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.631579767913","5.5155424866825","613987","5256061","JPG","1/4/2012 4:08:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","10","10","","","3","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/422.JPG"
"421","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.37509541","2.17889364","242553","5067826","JPG","12/16/2014 10:46:00 AM","XXX:???????","samsung SM-G900F","C9BC6670DD1E714D","","25","0","","","4","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/421.JPG"
"420","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.0030698","4.7889642","533105","6983565","JPG","8/19/2014 9:23:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","8","10","1","","8","7","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/420.JPG"
"419","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","35.69314713","-78.69854579","-8760682","4258480","JPG","6/23/2015 12:18:00 PM","XXX:???????","LGE VS870 4G","CEC49F7F4759B2C0","","27","10","","","15","14","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/419.JPG"
"418","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","42.67282187473","5.5291599780321","615503","5262303","JPG","1/4/2012 4:08:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","2","10","","","1","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/418.JPG"
"417","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.75052917283","7.6710450276732","853936","7123050","JPG","8/6/2014 1:19:00 PM","XXX:???????","samsung GT-I8190","DA9BC4F7E81D3FE6","","0","10","","","16","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/417.JPG"
"416","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","54.58153368","10.02405321","1115872","7281070","JPG","10/5/2014 2:05:00 PM","XXX:???????","HTC HTC Sensation","8862FC45CF164DE5","","15","10","","","5","6","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/416.JPG"
"415","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","50.6517789","-0.84036112","-93548","6559927","JPG","10/30/2014 11:59:00 AM","XXX:???????","Sony Ericsson LT26i","D9E620B5EC2CF306","","32","10","","","7","8","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/415.JPG"
"414","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.749012467451","7.6500162575394","851595","7122764","JPG","8/6/2014 12:57:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","0","0","","","16","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/414.JPG"
"413","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.986126","4.381279","487721","6797617","PNG","4/17/2015 12:42:00 PM","iPhone4,1","iPhone van Anouk","8D87A97A-8534-407A-A3A1-F39BF6408AEE","","20","10","","","13","12","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/413.PNG"
"412","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.345212566666","2.211941415444","246232","5063394","JPG","5/6/2014 11:35:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","58","10","","","5","4","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/412.JPG"
"411","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.89204475","4.41553356","491534","6780629","JPG","10/28/2014 11:46:00 AM","XXX:???????","samsung SM-G900F","763390AA4BEA1A90","","27","10","","","16","18","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/411.JPG"
"410","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","34.87470735","-75.42931515","-8396752","4146867","JPG","11/15/2014 1:53:00 PM","XXX:???????","LGE VS985 4G","A6F38F2F2AE8BD3D","","44","10","","","2","2","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/410.JPG"
"409","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","-35.288555624357","149.12616471593","16600648","-4203164","JPG","4/17/2015 10:42:00 AM","XXX:???????","samsung GT-I9300","776D59FDAC9F5563","","30","10","1","1","16","14","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/409.JPG"
"408","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.9608175","4.7510572","528885","6975753","JPG","6/11/2014 11:25:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","6","10","","","16","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/408.JPG"
"407","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.347346138209","2.188274692744","243597","5063710","JPG","5/15/2014 10:52:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","31","0","","","3","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/407.JPG"
"406","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","50.792038875133","-1.1151004747721","-124132","6584589","JPG","10/22/2014 4:26:00 PM","XXX:???????","samsung GT-I9105P","23638A8CF66E63BB","","0","10","","","7","10","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/406.JPG"
"405","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001841803646","4.7889480451899","533103","6983338","JPG","8/28/2014 7:26:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","0","10","","","11","9","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/405.JPG"
"404","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.84623609297","4.2860427685082","477120","5137974","JPG","1/3/2012 3:11:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","6","10","","","1","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/404.JPG"
"403","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.371320422953","4.9143189992237","547059","6867545","JPG","6/26/2014 9:44:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","17","10","","","16","12","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/403.JPG"
"402","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.791952","-69.957789","-7787665","5433302","PNG","9/17/2015 1:25:00 PM","iPhone6,1","Parker Mundt’s iPhone","42680DF8-CF23-41CC-A707-4C378937A7D0","","31","10","","","6","9","","1.9","0","http://www.eyeonwater.org/media/eyeonwater_upload/402.PNG"
"401","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","35.30459107","-74.72672797","-8318541","4205351","JPG","11/16/2014 8:11:00 AM","XXX:???????","LGE VS985 4G","A6F38F2F2AE8BD3D","","44","10","","","3","3","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/401.JPG"
"400","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","41.350908991881","2.190333455801","243826","5064239","JPG","7/10/2014 11:56:00 AM","XXX:???????","samsung GT-I8190","B97753B376F8ED9F","","31","10","","1","3","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/400.JPG"
"399","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.24883557","-9.14961304","-1018530","7029159","JPG","9/23/2014 2:10:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","12","10","","","8","10","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/399.JPG"
"398","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.371246079384","4.9142376560899","547050","6867531","JPG","6/27/2014 10:15:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","34","10","","","16","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/398.JPG"
"397","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.986628","4.38159","487756","6797707","PNG","4/16/2015 12:09:00 PM","iPhone4,1","iPhone van Anouk","8D87A97A-8534-407A-A3A1-F39BF6408AEE","","27","10","","","13","13","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/397.PNG"
"396","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","43.341166","5.049174","562071","5364045","PNG","2/26/2015 10:39:00 AM","iPhone3,1","snovoa’s iPhone","7EBD0F86-A78F-4E5B-84FD-78301BD3170F","","21","10","","","7","6","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/396.PNG"
"395","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","54.6432731","-5.5362429","-616291","7292938","JPG","9/23/2015 11:26:00 AM","XXX:???????","Acer E39","FEF0A35903C0EA1D","","22","10","","","5","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/395.JPG"
"394","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.28570597","-6.10763227","-679898","7036021","JPG","7/19/2014 6:15:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","6","10","","","6","5","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/394.JPG"
"393","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.223690743558","9.9404405336827","1106564","6840673","JPG","7/12/2014 5:57:00 PM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","3","10","","","7","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/393.JPG"
"392","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.68349695","-6.19972629","-690150","6924666","JPG","9/24/2014 11:34:00 AM","XXX:???????","Sony C6603","EC83CE7409432106","","31","10","","1","9","1","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/392.JPG"
"391","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","51.986625","4.382313","487836","6797707","PNG","4/10/2015 1:34:00 PM","iPhone4,1","iPhone van Anouk","8D87A97A-8534-407A-A3A1-F39BF6408AEE","","23","10","","","15","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/391.PNG"
"390","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.51356","8.152886","907575","7078563","PNG","9/20/2015 9:58:00 AM","iPhone6,2","Kristina's iPhone","B98DBF23-3C05-4C18-9CCE-719AB75CB87C","","28","10","","","13","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/390.PNG"
"389","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001834053684","4.7889743142402","533106","6983337","JPG","9/5/2014 7:32:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","1","10","","","14","13","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/389.JPG"
"388","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.487313650548","8.1899675633758","911703","7073651","JPG","6/21/2014 10:21:00 AM","XXX:???????","samsung GT-I8190","DFF33B0875FC614F","","7","0","","","16","16","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/388.JPG"
"387","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","31.989984066667","-81.0225284","-9019386","3761995","JPG","6/21/2015 1:14:00 PM","XXX:???????","motorola DROID RAZR","8B0352C397EF3271","","22","0","","","5","19","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/387.JPG"
"386","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.001869575083","4.7892089235893","533132","6983343","JPG","8/20/2014 7:22:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","3","10","","","14","10","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/386.JPG"
"384","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","53.28871217","-6.11463502","-680678","7036581","JPG","7/19/2014 5:50:00 PM","XXX:???????","Sony C6603","EC83CE7409432106","","8","10","","1","7","8","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/384.JPG"
"383","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","52.947901919339","4.8453647939881","539383","6973366","JPG","10/2/2014 10:13:00 AM","XXX:???????","samsung EK-GC100","85725CB430C2378B","","27","10","","1","14","15","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/383.JPG"
"382","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","44.351535","-68.321177","-7605478","5520005","PNG","9/19/2015 5:44:00 PM","iPhone7,2","Lizzie Kenny’s iPhone","A93E9458-BEC0-47C5-A32D-23F69D457E2F","","18","10","","","6","2","","2","0","http://www.eyeonwater.org/media/eyeonwater_upload/382.PNG"
"381","1","11/14/2017 7:07:51 PM","289","10/14/2015 2:05:58 PM","65.787219149061","-18.118184600025","-2016907","9818851","JPG","6/21/2014 2:25:00 PM","XXX:???????","samsung GT-I8190","C2BF4DBC7331E70C","","27","10","1","","15","14","","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/381.JPG"
